student_id,session_date,subject,duration_minutes,completed
STU003,2025-12-26 14:42:03.402668,Computer Science,27,True
STU003,2025-12-27 14:42:03.402668,Science,32,True
STU003,2025-12-29 14:42:03.402668,Science,21,False
STU003,2025-12-29 14:42:03.402668,Science,20,True
STU003,2025-12-30 14:42:03.402668,English,46,True
STU003,2026-01-01 14:42:03.402668,Mathematics,29,True
STU003,2026-01-02 14:42:03.402668,Science,26,True
STU003,2026-01-03 14:42:03.402668,Mathematics,21,True
STU003,2026-01-07 14:42:03.402668,English,47,True
STU003,2026-01-10 14:42:03.402668,Computer Science,26,True
STU003,2026-01-12 14:42:03.402668,Computer Science,33,True
STU003,2026-01-14 14:42:03.402668,Computer Science,21,True
STU003,2026-01-15 14:42:03.402668,Mathematics,34,True
STU003,2026-01-15 14:42:03.402668,Science,19,True
STU003,2026-01-15 14:42:03.402668,History,42,True
STU003,2026-01-15 14:42:03.402668,Mathematics,39,True
STU003,2026-01-18 14:42:03.402668,Science,40,True
STU003,2026-01-20 14:42:03.402668,English,34,True
STU003,2026-01-21 14:42:03.402668,Science,42,True
STU003,2026-01-24 14:42:03.402668,History,43,True
STU003,2026-01-27 14:42:03.402668,History,45,True
STU003,2026-01-28 14:42:03.402668,Science,41,True
STU003,2026-01-28 14:42:03.402668,History,39,True
STU003,2026-01-29 14:42:03.402668,English,28,True
STU003,2026-01-30 14:42:03.402668,Mathematics,28,True
STU003,2026-01-30 14:42:03.402668,Computer Science,24,True
STU003,2026-01-30 14:42:03.402668,Computer Science,35,True
STU003,2026-02-01 14:42:03.402668,Science,45,False
STU004,2025-08-07 14:42:03.402668,Mathematics,53,True
STU004,2025-08-08 14:42:03.402668,Computer Science,24,True
STU004,2025-08-09 14:42:03.402668,Mathematics,49,True
STU004,2025-08-09 14:42:03.402668,English,49,True
STU004,2025-08-11 14:42:03.402668,Mathematics,26,True
STU004,2025-08-12 14:42:03.402668,Mathematics,40,True
STU004,2025-08-13 14:42:03.402668,History,28,True
STU004,2025-08-14 14:42:03.402668,History,45,True
STU004,2025-08-14 14:42:03.402668,Science,52,True
STU004,2025-08-14 14:42:03.402668,Mathematics,50,True
STU004,2025-08-14 14:42:03.402668,History,26,True
STU004,2025-08-15 14:42:03.402668,Computer Science,27,False
STU004,2025-08-15 14:42:03.402668,History,47,False
STU004,2025-08-15 14:42:03.402668,Science,28,True
STU004,2025-08-16 14:42:03.402668,Science,27,True
STU004,2025-08-17 14:42:03.402668,Science,27,True
STU004,2025-08-17 14:42:03.402668,Mathematics,26,True
STU004,2025-08-18 14:42:03.402668,English,36,True
STU004,2025-08-21 14:42:03.402668,Mathematics,32,True
STU004,2025-08-21 14:42:03.402668,English,35,False
STU004,2025-08-22 14:42:03.402668,Mathematics,29,True
STU004,2025-08-22 14:42:03.402668,English,40,True
STU004,2025-08-22 14:42:03.402668,Mathematics,45,True
STU004,2025-08-23 14:42:03.402668,Mathematics,30,True
STU004,2025-08-24 14:42:03.402668,Science,33,False
STU004,2025-08-25 14:42:03.402668,Computer Science,29,True
STU004,2025-08-25 14:42:03.402668,Science,27,True
STU004,2025-08-26 14:42:03.402668,Computer Science,43,False
STU004,2025-08-26 14:42:03.402668,English,41,True
STU004,2025-08-26 14:42:03.402668,Computer Science,42,True
STU004,2025-08-29 14:42:03.402668,Science,29,True
STU004,2025-08-30 14:42:03.402668,English,44,True
STU004,2025-08-30 14:42:03.402668,History,50,True
STU004,2025-08-30 14:42:03.402668,English,27,True
STU004,2025-09-01 14:42:03.402668,Computer Science,48,True
STU004,2025-09-02 14:42:03.402668,History,51,True
STU004,2025-09-03 14:42:03.402668,English,42,True
STU004,2025-09-03 14:42:03.402668,History,44,False
STU004,2025-09-03 14:42:03.402668,Science,44,False
STU004,2025-09-03 14:42:03.402668,English,26,True
STU004,2025-09-03 14:42:03.402668,Mathematics,49,True
STU004,2025-09-04 14:42:03.402668,English,26,True
STU004,2025-09-07 14:42:03.402668,Science,36,False
STU004,2025-09-09 14:42:03.402668,English,39,False
STU004,2025-09-09 14:42:03.402668,Mathematics,39,True
STU004,2025-09-09 14:42:03.402668,History,48,False
STU004,2025-09-09 14:42:03.402668,English,32,True
STU004,2025-09-10 14:42:03.402668,History,56,True
STU004,2025-09-10 14:42:03.402668,History,46,False
STU004,2025-09-12 14:42:03.402668,Mathematics,37,False
STU004,2025-09-15 14:42:03.402668,Science,26,False
STU004,2025-09-18 14:42:03.402668,English,44,True
STU004,2025-09-19 14:42:03.402668,Mathematics,51,True
STU004,2025-09-21 14:42:03.402668,English,32,True
STU004,2025-09-22 14:42:03.402668,Science,58,False
STU004,2025-09-22 14:42:03.402668,Science,40,True
STU004,2025-09-24 14:42:03.402668,Mathematics,54,True
STU004,2025-09-25 14:42:03.402668,History,30,True
STU004,2025-09-25 14:42:03.402668,Science,28,True
STU004,2025-09-27 14:42:03.402668,History,32,True
STU004,2025-09-28 14:42:03.402668,English,25,True
STU004,2025-09-28 14:42:03.402668,History,36,True
STU004,2025-09-30 14:42:03.402668,History,36,True
STU004,2025-10-01 14:42:03.402668,Computer Science,37,True
STU004,2025-10-01 14:42:03.402668,Mathematics,49,True
STU004,2025-10-03 14:42:03.402668,History,26,True
STU004,2025-10-04 14:42:03.402668,Science,39,True
STU004,2025-10-04 14:42:03.402668,History,54,True
STU004,2025-10-04 14:42:03.402668,Science,46,True
STU004,2025-10-04 14:42:03.402668,Science,31,True
STU004,2025-10-05 14:42:03.402668,English,45,True
STU004,2025-10-05 14:42:03.402668,Computer Science,42,True
STU004,2025-10-08 14:42:03.402668,History,50,True
STU004,2025-10-08 14:42:03.402668,Science,37,True
STU004,2025-10-09 14:42:03.402668,Science,47,True
STU004,2025-10-09 14:42:03.402668,History,44,True
STU004,2025-10-09 14:42:03.402668,Science,36,False
STU004,2025-10-09 14:42:03.402668,History,29,True
STU004,2025-10-10 14:42:03.402668,English,24,True
STU004,2025-10-11 14:42:03.402668,English,36,True
STU004,2025-10-11 14:42:03.402668,English,26,True
STU004,2025-10-11 14:42:03.402668,History,29,True
STU004,2025-10-12 14:42:03.402668,Computer Science,34,True
STU004,2025-10-12 14:42:03.402668,Mathematics,43,True
STU004,2025-10-13 14:42:03.402668,Science,28,True
STU004,2025-10-13 14:42:03.402668,Computer Science,40,True
STU004,2025-10-13 14:42:03.402668,Computer Science,57,True
STU004,2025-10-13 14:42:03.402668,Computer Science,39,True
STU004,2025-10-13 14:42:03.402668,Computer Science,52,True
STU004,2025-10-16 14:42:03.402668,English,52,True
STU004,2025-10-18 14:42:03.402668,English,25,True
STU004,2025-10-18 14:42:03.402668,English,59,True
STU004,2025-10-19 14:42:03.402668,Mathematics,54,True
STU004,2025-10-20 14:42:03.402668,Mathematics,42,True
STU004,2025-10-20 14:42:03.402668,English,29,True
STU004,2025-10-22 14:42:03.402668,Computer Science,58,True
STU004,2025-10-22 14:42:03.402668,Science,29,True
STU004,2025-10-23 14:42:03.402668,Science,29,True
STU004,2025-10-25 14:42:03.402668,Mathematics,25,False
STU004,2025-10-26 14:42:03.402668,History,39,False
STU004,2025-10-27 14:42:03.402668,Computer Science,53,True
STU004,2025-10-27 14:42:03.402668,English,26,True
STU004,2025-10-27 14:42:03.402668,Computer Science,35,True
STU004,2025-10-28 14:42:03.402668,History,29,False
STU004,2025-11-02 14:42:03.402668,History,57,True
STU004,2025-11-02 14:42:03.402668,English,24,True
STU004,2025-11-03 14:42:03.402668,History,39,True
STU004,2025-11-03 14:42:03.402668,Computer Science,34,True
STU004,2025-11-04 14:42:03.402668,History,56,True
STU004,2025-11-05 14:42:03.402668,Mathematics,43,True
STU004,2025-11-05 14:42:03.402668,English,41,False
STU004,2025-11-06 14:42:03.402668,Computer Science,48,True
STU004,2025-11-06 14:42:03.402668,Computer Science,48,False
STU004,2025-11-06 14:42:03.402668,Computer Science,48,True
STU004,2025-11-06 14:42:03.402668,Mathematics,30,True
STU004,2025-11-07 14:42:03.402668,English,27,True
STU004,2025-11-08 14:42:03.402668,Computer Science,56,True
STU004,2025-11-10 14:42:03.402668,History,48,True
STU004,2025-11-11 14:42:03.402668,History,48,False
STU004,2025-11-12 14:42:03.402668,English,35,True
STU004,2025-11-13 14:42:03.402668,Science,33,True
STU004,2025-11-13 14:42:03.402668,Computer Science,53,True
STU004,2025-11-14 14:42:03.402668,English,25,True
STU004,2025-11-14 14:42:03.402668,History,31,True
STU004,2025-11-15 14:42:03.402668,English,47,True
STU004,2025-11-16 14:42:03.402668,English,33,True
STU004,2025-11-16 14:42:03.402668,English,43,True
STU004,2025-11-17 14:42:03.402668,Computer Science,55,True
STU004,2025-11-17 14:42:03.402668,English,54,True
STU004,2025-11-17 14:42:03.402668,English,43,True
STU004,2025-11-18 14:42:03.402668,Computer Science,49,True
STU004,2025-11-18 14:42:03.402668,Computer Science,50,True
STU004,2025-11-19 14:42:03.402668,Computer Science,44,True
STU004,2025-11-20 14:42:03.402668,Mathematics,55,True
STU004,2025-11-21 14:42:03.402668,English,39,True
STU004,2025-11-22 14:42:03.402668,Mathematics,52,True
STU004,2025-11-22 14:42:03.402668,Mathematics,43,False
STU004,2025-11-24 14:42:03.402668,English,27,True
STU004,2025-11-25 14:42:03.402668,Mathematics,25,False
STU004,2025-11-29 14:42:03.402668,History,34,True
STU004,2025-11-29 14:42:03.402668,History,31,False
STU004,2025-11-30 14:42:03.402668,Science,29,True
STU004,2025-12-03 14:42:03.402668,History,52,True
STU004,2025-12-03 14:42:03.402668,Mathematics,28,True
STU004,2025-12-06 14:42:03.402668,Science,53,True
STU004,2025-12-07 14:42:03.402668,History,24,True
STU004,2025-12-07 14:42:03.402668,Computer Science,26,False
STU004,2025-12-07 14:42:03.402668,Mathematics,56,True
STU004,2025-12-07 14:42:03.402668,English,46,True
STU004,2025-12-07 14:42:03.402668,History,52,True
STU004,2025-12-08 14:42:03.402668,History,39,True
STU004,2025-12-11 14:42:03.402668,Mathematics,43,True
STU004,2025-12-11 14:42:03.402668,History,41,True
STU004,2025-12-12 14:42:03.402668,Computer Science,45,True
STU004,2025-12-12 14:42:03.402668,Computer Science,47,True
STU004,2025-12-13 14:42:03.402668,Mathematics,45,True
STU004,2025-12-16 14:42:03.402668,English,40,True
STU004,2025-12-16 14:42:03.402668,Science,44,True
STU004,2025-12-16 14:42:03.402668,History,34,True
STU004,2025-12-17 14:42:03.402668,Science,58,True
STU004,2025-12-18 14:42:03.402668,Computer Science,38,False
STU004,2025-12-18 14:42:03.402668,Mathematics,53,True
STU004,2025-12-18 14:42:03.402668,Computer Science,35,True
STU004,2025-12-18 14:42:03.402668,Mathematics,34,False
STU004,2025-12-23 14:42:03.402668,Computer Science,50,True
STU004,2025-12-23 14:42:03.402668,History,39,True
STU004,2025-12-24 14:42:03.402668,Mathematics,39,True
STU004,2025-12-24 14:42:03.402668,English,47,True
STU004,2025-12-25 14:42:03.402668,History,26,False
STU004,2025-12-25 14:42:03.402668,English,32,True
STU004,2025-12-25 14:42:03.402668,History,47,True
STU004,2025-12-26 14:42:03.402668,Mathematics,47,True
STU004,2025-12-26 14:42:03.402668,History,54,False
STU004,2025-12-28 14:42:03.402668,Mathematics,44,True
STU004,2025-12-28 14:42:03.402668,Computer Science,39,True
STU004,2025-12-30 14:42:03.402668,Mathematics,29,True
STU004,2026-01-01 14:42:03.402668,Computer Science,58,True
STU004,2026-01-02 14:42:03.402668,Computer Science,28,True
STU004,2026-01-02 14:42:03.402668,Mathematics,52,True
STU004,2026-01-02 14:42:03.402668,Computer Science,55,True
STU004,2026-01-02 14:42:03.402668,Computer Science,50,True
STU004,2026-01-06 14:42:03.402668,History,39,True
STU004,2026-01-07 14:42:03.402668,Computer Science,33,True
STU004,2026-01-07 14:42:03.402668,English,46,True
STU004,2026-01-07 14:42:03.402668,English,35,True
STU004,2026-01-08 14:42:03.402668,Mathematics,28,True
STU004,2026-01-10 14:42:03.402668,English,36,True
STU004,2026-01-10 14:42:03.402668,Mathematics,29,True
STU004,2026-01-12 14:42:03.402668,History,46,False
STU004,2026-01-12 14:42:03.402668,Mathematics,37,True
STU004,2026-01-14 14:42:03.402668,History,29,False
STU004,2026-01-16 14:42:03.402668,History,52,True
STU004,2026-01-16 14:42:03.402668,Mathematics,30,True
STU004,2026-01-17 14:42:03.402668,English,35,True
STU004,2026-01-18 14:42:03.402668,History,37,True
STU004,2026-01-19 14:42:03.402668,Computer Science,51,True
STU004,2026-01-19 14:42:03.402668,Mathematics,51,True
STU004,2026-01-20 14:42:03.402668,History,28,True
STU004,2026-01-20 14:42:03.402668,Mathematics,38,True
STU004,2026-01-21 14:42:03.402668,Mathematics,42,True
STU004,2026-01-21 14:42:03.402668,History,45,True
STU004,2026-01-24 14:42:03.402668,History,57,True
STU004,2026-01-26 14:42:03.402668,English,31,True
STU004,2026-01-27 14:42:03.402668,History,58,False
STU004,2026-01-29 14:42:03.402668,Science,54,False
STU004,2026-01-29 14:42:03.402668,English,35,True
STU004,2026-01-31 14:42:03.402668,History,37,True
STU004,2026-02-01 14:42:03.402668,Computer Science,27,True
STU005,2025-08-07 14:42:03.402668,Computer Science,10,True
STU005,2025-08-07 14:42:03.402668,History,19,True
STU005,2025-08-07 14:42:03.402668,English,10,True
STU005,2025-08-08 14:42:03.402668,Mathematics,9,True
STU005,2025-08-08 14:42:03.402668,Mathematics,9,True
STU005,2025-08-08 14:42:03.402668,Mathematics,13,True
STU005,2025-08-08 14:42:03.402668,Science,10,True
STU005,2025-08-09 14:42:03.402668,English,14,True
STU005,2025-08-10 14:42:03.402668,English,16,True
STU005,2025-08-12 14:42:03.402668,English,16,True
STU005,2025-08-12 14:42:03.402668,Mathematics,9,True
STU005,2025-08-12 14:42:03.402668,Science,9,True
STU005,2025-08-12 14:42:03.402668,Mathematics,15,True
STU005,2025-08-14 14:42:03.402668,History,11,True
STU005,2025-08-15 14:42:03.402668,English,9,True
STU005,2025-08-16 14:42:03.402668,Mathematics,14,True
STU005,2025-08-18 14:42:03.402668,History,15,True
STU005,2025-08-19 14:42:03.402668,History,12,True
STU005,2025-08-20 14:42:03.402668,Computer Science,15,True
STU005,2025-08-20 14:42:03.402668,Computer Science,13,True
STU005,2025-08-20 14:42:03.402668,Computer Science,9,True
STU005,2025-08-21 14:42:03.402668,History,11,True
STU005,2025-08-22 14:42:03.402668,Science,18,True
STU005,2025-08-22 14:42:03.402668,English,14,True
STU005,2025-08-24 14:42:03.402668,Computer Science,13,True
STU005,2025-08-24 14:42:03.402668,Computer Science,10,True
STU005,2025-08-24 14:42:03.402668,English,11,False
STU005,2025-08-25 14:42:03.402668,History,12,False
STU005,2025-08-27 14:42:03.402668,Mathematics,12,True
STU005,2025-08-27 14:42:03.402668,English,18,True
STU005,2025-08-27 14:42:03.402668,Computer Science,19,True
STU005,2025-08-28 14:42:03.402668,Computer Science,17,True
STU005,2025-08-30 14:42:03.402668,Science,11,True
STU005,2025-09-01 14:42:03.402668,Computer Science,13,True
STU005,2025-09-02 14:42:03.402668,English,17,True
STU005,2025-09-02 14:42:03.402668,Computer Science,18,True
STU005,2025-09-03 14:42:03.402668,Computer Science,12,True
STU005,2025-09-04 14:42:03.402668,Computer Science,17,True
STU005,2025-09-04 14:42:03.402668,Science,18,True
STU005,2025-09-05 14:42:03.402668,Mathematics,13,True
STU005,2025-09-08 14:42:03.402668,History,15,True
STU005,2025-09-08 14:42:03.402668,History,14,True
STU005,2025-09-08 14:42:03.402668,History,12,False
STU005,2025-09-09 14:42:03.402668,Science,13,True
STU005,2025-09-10 14:42:03.402668,Science,14,True
STU005,2025-09-10 14:42:03.402668,English,12,True
STU005,2025-09-10 14:42:03.402668,History,13,True
STU005,2025-09-11 14:42:03.402668,Mathematics,16,True
STU005,2025-09-12 14:42:03.402668,Mathematics,14,True
STU005,2025-09-12 14:42:03.402668,English,11,True
STU005,2025-09-12 14:42:03.402668,History,19,True
STU005,2025-09-12 14:42:03.402668,Computer Science,17,True
STU005,2025-09-14 14:42:03.402668,History,10,True
STU005,2025-09-14 14:42:03.402668,Science,17,True
STU005,2025-09-14 14:42:03.402668,English,12,True
STU005,2025-09-15 14:42:03.402668,English,17,True
STU005,2025-09-15 14:42:03.402668,Computer Science,10,True
STU005,2025-09-16 14:42:03.402668,History,8,True
STU005,2025-09-16 14:42:03.402668,Computer Science,11,True
STU005,2025-09-18 14:42:03.402668,English,8,True
STU005,2025-09-19 14:42:03.402668,Computer Science,18,True
STU005,2025-09-20 14:42:03.402668,Computer Science,16,True
STU005,2025-09-20 14:42:03.402668,Computer Science,11,True
STU005,2025-09-21 14:42:03.402668,English,19,True
STU005,2025-09-21 14:42:03.402668,History,17,False
STU005,2025-09-24 14:42:03.402668,Computer Science,17,True
STU005,2025-09-24 14:42:03.402668,Mathematics,16,True
STU005,2025-09-27 14:42:03.402668,Computer Science,13,False
STU005,2025-09-28 14:42:03.402668,Mathematics,11,True
STU005,2025-09-30 14:42:03.402668,Mathematics,14,True
STU005,2025-09-30 14:42:03.402668,Science,15,True
STU005,2025-10-01 14:42:03.402668,History,17,True
STU005,2025-10-02 14:42:03.402668,Computer Science,13,True
STU005,2025-10-02 14:42:03.402668,English,15,False
STU005,2025-10-03 14:42:03.402668,Science,19,True
STU005,2025-10-03 14:42:03.402668,Mathematics,19,True
STU005,2025-10-03 14:42:03.402668,Science,16,True
STU005,2025-10-03 14:42:03.402668,English,16,True
STU005,2025-10-04 14:42:03.402668,Science,19,True
STU005,2025-10-04 14:42:03.402668,Science,16,True
STU005,2025-10-05 14:42:03.402668,English,10,True
STU005,2025-10-06 14:42:03.402668,Mathematics,18,False
STU005,2025-10-06 14:42:03.402668,History,13,True
STU005,2025-10-06 14:42:03.402668,Science,9,True
STU005,2025-10-06 14:42:03.402668,English,17,True
STU005,2025-10-10 14:42:03.402668,Science,13,True
STU005,2025-10-12 14:42:03.402668,English,13,True
STU005,2025-10-12 14:42:03.402668,Science,19,True
STU005,2025-10-12 14:42:03.402668,Science,12,True
STU005,2025-10-13 14:42:03.402668,Science,12,True
STU005,2025-10-14 14:42:03.402668,History,14,False
STU005,2025-10-14 14:42:03.402668,History,15,True
STU005,2025-10-17 14:42:03.402668,Computer Science,19,True
STU005,2025-10-18 14:42:03.402668,Computer Science,17,False
STU005,2025-10-19 14:42:03.402668,History,17,False
STU005,2025-10-20 14:42:03.402668,English,18,True
STU005,2025-10-20 14:42:03.402668,Mathematics,10,True
STU005,2025-10-21 14:42:03.402668,Computer Science,11,True
STU005,2025-10-21 14:42:03.402668,English,10,True
STU005,2025-10-21 14:42:03.402668,Mathematics,9,False
